sample_id,datatype,train_size,z,image_url,gt_url,pred_unet_image_clip_url,pred_unet_random_url,pred_microsam_url,filename,unet_image_clip_runfolder,unet_random_runfolder,microsam_runfolder
vessels_size5_patch_012_vol022_ch0_z64,vessels,5,64,https://drive.google.com/uc?export=download&id=1op4g4sb80HWQmMKW7_-U8iuppyrOr4q2,https://drive.google.com/uc?export=download&id=1ORrHW4XnjibwKwXG_1XseE1m63un78mp,https://drive.google.com/uc?export=download&id=1eLS9tpWatgE65KJxijOgQ2bda89fP__W,https://drive.google.com/uc?export=download&id=1_5NdYDuIhmp3cqC2OWNLW5TeYduLlcTI,https://drive.google.com/uc?export=download&id=1xqtxIsOxV3sem7QSMiIhiGH2Ubo1b92N,patch_012_vol022_ch0_pred_cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100.nii.gz,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100
amyloid_plaque_size5_patch_012_vol033_ch0_z64,amyloid_plaque,5,64,https://drive.google.com/uc?export=download&id=17YvSvqnoVBs8Aa6cmqWTD4rSwn3UEnMj,https://drive.google.com/uc?export=download&id=12cm_fzA_IHjtmJGBkBz344Qe0lWkTKSj,https://drive.google.com/uc?export=download&id=1wnilfEYbQgu-cguAwkT5T_C6pc5mofv-,https://drive.google.com/uc?export=download&id=1pdF3lITjqCjd9XnZUisb0pD3bJPxJYiv,https://drive.google.com/uc?export=download&id=1lXmAnFMssQz3-mOE2SJ5l0yLRWkDxdUY,patch_012_vol033_ch0_pred_cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100.nii.gz,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100
cell_nucleus_size5_patch_008_vol002_ch0_z32,cell_nucleus,5,32,https://drive.google.com/uc?export=download&id=1Q6wadqNfBcNYEUiOTKzNtmg1NGKIMlzR,https://drive.google.com/uc?export=download&id=1oS6YsdzhFJqCdOR7TlOFvYVJ1EWuh-Tt,https://drive.google.com/uc?export=download&id=1oOnHUcyLSuRIzqSd8JvXY0dTsvPQKlZk,https://drive.google.com/uc?export=download&id=15Zx-JpIGHAzOvVxdpeZW3GJ-5orl3dUC,https://drive.google.com/uc?export=download&id=1eQvK2TeNuih1LeKOZFqIfpihZUMX_MzM,patch_008_vol002_ch0_pred_cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100.nii.gz,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100
cell_nucleus_size5_patch_020_vol011_ch0_z32,cell_nucleus,5,32,https://drive.google.com/uc?export=download&id=1gRsSzvPJ3JKiOjAmyrHlPT22UE1ZwCLR,https://drive.google.com/uc?export=download&id=1_UaBK3W2BZx1ScZ9C0PP3JnnH-TgIvWE,https://drive.google.com/uc?export=download&id=1yT96HRqvVvCkY8GAqjYMy0RrUBVf92hF,https://drive.google.com/uc?export=download&id=1VSerLkY_3hVHR5GZqgAE3Fzzjej7oWzJ,https://drive.google.com/uc?export=download&id=1djbQYg3f35KaYeVyF0c5dcPIbtOSYV6q,patch_020_vol011_ch0_pred_cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100.nii.gz,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100
cell_nucleus_size5_patch_010_vol000_ch0_z32,cell_nucleus,5,32,https://drive.google.com/uc?export=download&id=1YvX-f6T0YNOTiWe_SwmhnfcLfVjTGI5v,https://drive.google.com/uc?export=download&id=1RDqMJUSlZ4Q35iaTwkLdPQvi0myxN55h,https://drive.google.com/uc?export=download&id=1I35OdborH8KbdK_nfGmymikmYDMzQmux,https://drive.google.com/uc?export=download&id=11YpnBjO8C_yh56kmLOTmbxxAzUKHo4kj,https://drive.google.com/uc?export=download&id=1a9GtxqYE2qNp1UsvfXtrLOuY6TPpP5ja,patch_010_vol000_ch0_pred_cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100.nii.gz,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100
amyloid_plaque_size15_patch_003_vol016_ch0_z48,amyloid_plaque,15,48,https://drive.google.com/uc?export=download&id=1BwXWubcuoqhL6Gu4ezDkI0njY2VLcVgj,https://drive.google.com/uc?export=download&id=1ZW1PLGFwy8ATNzCcjtG5jGCGVDBl2ReD,https://drive.google.com/uc?export=download&id=13C4CHSJ93ow_LOweLb9GxJRhICpC50uJ,https://drive.google.com/uc?export=download&id=1SN0ugOhmbkbOjYVQYdtMsN8vHfBSgP63,https://drive.google.com/uc?export=download&id=1ywMOIhUcr4zIPREvoXaFv4SnBhMbeLdg,patch_003_vol016_ch0_pred_cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100.nii.gz,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100
vessels_size15_patch_000_vol019_ch0_z64,vessels,15,64,https://drive.google.com/uc?export=download&id=19hZxTXj45rdCYCSWw1kfn6HphEaPe3Rb,https://drive.google.com/uc?export=download&id=1dBPbOKLMvDSA9gVwKzQEJXGjQWKy2NDm,https://drive.google.com/uc?export=download&id=1zCx0wwa0UmaxZDn9l2J82NaU1N0ES8Ax,https://drive.google.com/uc?export=download&id=1K0UgnHrtLTf6DO1RUOqr3Dk5llQtmTAp,https://drive.google.com/uc?export=download&id=1YcNjlB1_gfr1RttEDyauTuF61CNnYVly,patch_000_vol019_ch0_pred_cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100.nii.gz,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100
amyloid_plaque_size15_patch_012_vol033_ch0_z47,amyloid_plaque,15,47,https://drive.google.com/uc?export=download&id=1ADcJDK4kwYnZUH5js9tmqu7NLtFu4f2M,https://drive.google.com/uc?export=download&id=17uZf77nb5BbdWy4E4G_qzhTOjSPdY33G,https://drive.google.com/uc?export=download&id=14Iv_vIo2uWy5ntH36Jr6-l5ALgl0L9ns,https://drive.google.com/uc?export=download&id=11AJCXr5XqbhH9i1X7y19EXu0thKezuEB,https://drive.google.com/uc?export=download&id=1ub-CCjPwQrX3TdFaTsI3Dr_JF4rD5jmn,patch_012_vol033_ch0_pred_cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100.nii.gz,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100
cell_nucleus_size15_patch_010_vol000_ch0_z64,cell_nucleus,15,64,https://drive.google.com/uc?export=download&id=1WPWNsYQug1Pu4yjx8yHl1daZb18VaPS0,https://drive.google.com/uc?export=download&id=1qJE1KljmE5C1QGhRbTiPAw1vfYf12_nT,https://drive.google.com/uc?export=download&id=1Bja4HqHLKFKzTBLMw-vFVFtDaHiJXyl9,https://drive.google.com/uc?export=download&id=1YWkRHYO6cnQpRcREqlrqOQxUdF6i4HT9,https://drive.google.com/uc?export=download&id=1umkbh8V1VNAq9BjoAUZh2-fZX8M18u8v,patch_010_vol000_ch0_pred_cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100.nii.gz,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100
vessels_size15_patch_006_vol020_ch0_z64,vessels,15,64,https://drive.google.com/uc?export=download&id=1RcHGl9DoS0tRoaX5c8T_XFWPN4aJnLBn,https://drive.google.com/uc?export=download&id=1qJqXHXd2T0dYIn7zE0Jfsc-1IDZre0w4,https://drive.google.com/uc?export=download&id=1gJNvy6cX3E2o8nuZN07Kfr79kcslLOkl,https://drive.google.com/uc?export=download&id=1A1cShzZVGE31qbHZE-0KbAcxRD1OvB2R,https://drive.google.com/uc?export=download&id=1EuqfaZ8ZTFQyhGViqz_sotrqALbVsq9Z,patch_006_vol020_ch0_pred_cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100.nii.gz,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100
